種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
建物,◆豊富な収納スペース◆部屋数たくさんの5LDK◆バス停まで徒歩約3分,1480.0,岐阜県岐阜市鷺山字中洙,名鉄名古屋本線「名鉄岐阜」バス21分停歩3分,5LDK+S,106.47,138.26,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78749247/,2026-02-07,31.21,名鉄名古屋本線,名鉄岐阜,,
建物,【ハウスドゥ岐阜瑞穂】駐車場２台以上可！軽量鉄骨４ＬＤＫＳ！,1480.0,岐阜県瑞穂市祖父江,JR東海道本線「穂積」徒歩29分,4LDK+S,173.29,118.41,,https://suumo.jp/chukoikkodate/gifu/sc_mizuho/nc_77877011/,2026-02-07,30.04,JR東海道本線,穂積,29.0,
建物,早田東町１０ 1480万円,1480.0,岐阜県岐阜市早田東町１０,岐阜バス「『早田東町』停」徒歩4分,4LDK,163.18,114.66,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78897661/,2026-02-07,49.13,岐阜バス,『早田東町』停,4.0,
建物,前一色２（長森駅） 1490万円,1490.0,岐阜県岐阜市前一色２,JR高山本線「長森」徒歩16分,6LDK+S,264.75,168.33,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_77752046/,2026-02-07,35.04,JR高山本線,長森,16.0,
建物,長良葵町２ 1490万円,1490.0,岐阜県岐阜市長良葵町２,岐阜バス「長良北町」徒歩1分,5LDK,151.96,108.32,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78854227/,2026-02-07,44.05,岐阜バス,長良北町,1.0,
建物,家を売るのも買うのも、元プロ野球選手の古田敦也さんでもお馴染みのハウスド…,1490.0,岐阜県羽島郡笠松町米野,名鉄各務原線「高田橋」徒歩26分,5LDK,153.64,146.95,,https://suumo.jp/chukoikkodate/gifu/sc_hashimagun/nc_78449551/,2026-02-07,43.13,名鉄各務原線,高田橋,26.0,
建物,◆リフォーム済　◆２月１４日（土）１３時～１５時　オープンハウス開催,1498.0,岐阜県岐阜市中西郷７-66-5,樽見鉄道「モレラ岐阜」徒歩9分,4LDK,150.0,104.33,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79213263/,2026-02-07,30.63,樽見鉄道,モレラ岐阜,9.0,
建物,日置江 1499万円,1499.0,岐阜県岐阜市日置江,岐阜バス「日置江4丁目」徒歩11分,3LDK,150.08,97.58,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79106841/,2026-02-07,29.87,岐阜バス,日置江4丁目,11.0,
建物,◆令和7年5月リフォーム完工◆陽当たり良好◆2面バルコニー◆駐車2台可,1499.0,岐阜県岐阜市日置江,JR東海道本線「穂積」徒歩53分,3LDK,150.08,97.58,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_77510586/,2026-02-07,29.87,JR東海道本線,穂積,53.0,
建物,【見学会開催】内外装リフォーム予定／耐震工事／南西角地／緑苑小学校徒歩6,1499.0,岐阜県各務原市緑苑西２-86,JR高山本線「鵜沼」徒歩28分,4LDK+S,240.57,149.07,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_78992134/,2026-02-07,47.05,JR高山本線,鵜沼,28.0,
建物,◇バス停「JA日置江支店前」徒歩３分◆駐車2台可◇広々15畳超のLDK,1499.0,岐阜県岐阜市日置江,岐阜市営バス「JA日置江支店前」徒歩3分,3LDK,150.08,97.58,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_77784713/,2026-02-07,29.87,岐阜市営バス,JA日置江支店前,3.0,
建物,＼全国に展開するヤマダが暮らしに関するすべてをトータルコーディネート！！／,1499.0,岐阜県岐阜市日置江,境川らくちゃんバス〔「JA日置江支店前」徒歩4分,3LDK,150.08,97.58,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20130984/,2026-02-07,29.87,境川らくちゃんバス〔,ＪＡ日置江支店前,4.0,
建物,【見学会開催】JR東海道線「穂積」駅徒歩約9分！21号線へアクセスしやすい立,1499.0,岐阜県瑞穂市別府1134-5,JR東海道本線「穂積」徒歩9分,4LDK,156.51,99.36,,https://suumo.jp/chukoikkodate/gifu/sc_mizuho/nc_78599371/,2026-02-07,34.96,JR東海道本線,穂積,9.0,
建物,小学校、中学校が近く、通学も安心♪敷地内駐車場有ります♪,1500.0,岐阜県岐阜市長森本町１,名鉄各務原線「切通」徒歩28分,4LDK+S,216.22,133.31,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_77986861/,2026-02-07,44.05,名鉄各務原線,切通,28.0,
建物,鏡島（西岐阜駅） 1500万円,1500.0,岐阜県岐阜市鏡島,JR東海道本線「西岐阜」徒歩19分,3DK,99.13,99.08,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79106840/,2026-02-07,53.39,JR東海道本線,西岐阜,19.0,
建物,須衛町２ 1570万円,1570.0,岐阜県各務原市須衛町２,JR高山本線「蘇原」バス27分停歩12分,4LDK,273.0,173.27,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_78345581/,2026-02-07,33.79,JR高山本線,蘇原,,
建物,◇外装・内装リフォーム済◇駐車２台可能◇鉄骨造３階建,1580.0,岐阜県岐阜市八代３,コミュニティバス「北部コミセン」徒歩3分,3LDK,73.44,127.98,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_77837075/,2026-02-07,45.3,コミュニティバス,北部コミセン,3.0,
建物,【ミタカ不動産】駐車3台可◎切通駅まで徒歩6分！長森南小学校まで徒歩2分♪,1580.0,岐阜県岐阜市切通５,名鉄各務原線「切通」徒歩6分,7DK,198.36,153.19,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78929284/,2026-02-07,30.96,名鉄各務原線,切通,6.0,
建物,竹鼻町丸の内３（羽島市役所前駅） 1580万円,1580.0,岐阜県羽島市竹鼻町丸の内３,名鉄竹鼻線「羽島市役所前」徒歩5分,7LDK,462.91,405.71,,https://suumo.jp/chukoikkodate/gifu/sc_hashima/nc_78503438/,2026-02-07,61.14,名鉄竹鼻線,羽島市役所前,5.0,
建物,【見学会開催】内外装リフォーム予定／新耐震適合／水回り交換／駐車2台可／,1599.0,岐阜県羽島市福寿町間島1565-14,名鉄竹鼻線「竹鼻」徒歩12分,3LDK,158.26,92.74,,https://suumo.jp/chukoikkodate/gifu/sc_hashima/nc_79024364/,2026-02-07,43.97,名鉄竹鼻線,竹鼻,12.0,
建物,耐震・耐火に優れた旭化成ホームズのヘーベルハウスの中古住宅　スムストック,1600.0,岐阜県各務原市鵜沼台６,名鉄犬山線「新鵜沼」徒歩13分,4LDK+S,187.29,140.1,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_78211899/,2026-02-07,29.54,名鉄犬山線,新鵜沼,13.0,
建物,清本町８（西岐阜駅） 1630万円,1630.0,岐阜県岐阜市清本町８,JR東海道本線「西岐阜」徒歩18分,6LDK+S,165.29,138.29,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79199787/,2026-02-07,29.37,JR東海道本線,西岐阜,18.0,
建物,清本町８（西岐阜駅） 1630万円,1630.0,岐阜県岐阜市清本町８,JR東海道本線「西岐阜」徒歩18分,6LDK+S,165.29,138.29,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79199088/,2026-02-07,29.37,JR東海道本線,西岐阜,18.0,
建物,【弊社売主物件】生活環境の整った北東角地で庭付き！日当たり良好、フルリノベ,1680.0,岐阜県岐阜市薮田南５-12-1,JR東海道本線「西岐阜」徒歩27分,3LDK,158.72,93.41,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_71458497/,2026-02-07,51.98,JR東海道本線,西岐阜,27.0,
建物,【ハウスアイビー岐阜店】ミサワホーム施工中古住宅リフォーム済みで登場です♪,1680.0,岐阜県瑞穂市田之上874-18,樽見鉄道「美江寺」徒歩23分,4LDK,189.13,118.41,,https://suumo.jp/chukoikkodate/gifu/sc_mizuho/nc_76619677/,2026-02-07,27.54,樽見鉄道,美江寺,23.0,
建物,上印食５（細畑駅） 1680万円,1680.0,岐阜県羽島郡岐南町上印食５,名鉄各務原線「細畑」徒歩13分,4LDK+S,120.0,119.4,,https://suumo.jp/chukoikkodate/gifu/sc_hashimagun/nc_79113093/,2026-02-07,26.37,名鉄各務原線,細畑,13.0,
建物,【ミサワホーム施工の太陽光パネル付き4SLDK】☆家事楽導線で日々の家事を快適,1680.0,岐阜県瑞穂市田之上,樽見鉄道「美江寺」徒歩24分,4LDK+S,189.13,118.41,,https://suumo.jp/chukoikkodate/gifu/sc_mizuho/nc_76100953/,2026-02-07,17.53,樽見鉄道,美江寺,24.0,
建物,又丸（北方真桑駅） 1680万円,1680.0,岐阜県岐阜市又丸,樽見鉄道「北方真桑」徒歩33分,4LDK+S,165.0,123.37,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20065905/,2026-02-07,30.79,樽見鉄道,北方真桑,33.0,
建物,【見学会開催】内外装リフォーム予定／新耐震適合／水回り交換／駐車4台可／,1699.0,岐阜県岐阜市三田洞東５-3-62,名鉄名古屋本線「名鉄岐阜」車8.8km,4LDK+S,311.89,154.31,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79096488/,2026-02-07,40.38,名鉄名古屋本線,名鉄岐阜,,
建物,【ハウスアイビー岐阜店】7SLDKの大きなお家です♪大家族様にオススメ物件,1750.0,岐阜県岐阜市粟野台307-307,JR東海道本線「岐阜」バス33分停歩16分,7LDK+S,241.55,183.32,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20007761/,2026-02-07,24.79,JR東海道本線,岐阜,,
建物,◆成約特典：ＪＣＢ商品券5.7万円＆ヤマダ電機特別割引券◆簡単予約可能◆,1750.0,岐阜県岐阜市粟野台,名鉄名古屋本線「名鉄岐阜」バス27分停歩17分,5LDK,186.09,132.86,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78759939/,2026-02-07,20.79,名鉄名古屋本線,名鉄岐阜,,
建物,【見学会開催】土地73坪、建物55坪の広々再生住宅が月々5万円台から登場です,1750.0,岐阜県岐阜市粟野台307-307,JR東海道本線「岐阜」車9.9km,7LDK+S,241.55,183.32,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78502139/,2026-02-07,24.79,JR東海道本線,岐阜,,
建物,◆内覧可能◆大型７ＬＤＫ！３台駐車可能！オール電化住宅♪二世帯にも◎小学…,1750.0,岐阜県岐阜市粟野台,JR東海道本線「岐阜」バス35分停歩14分,7LDK+S,241.55,183.32,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20011342/,2026-02-07,24.79,JR東海道本線,岐阜,,
建物,＼全居室2面採光・陽当たり良好・WIC・廊下収納・収納充実・駐車2台可／,1780.0,岐阜県岐阜市旦島中１,JR東海道本線「西岐阜」徒歩52分,4LDK,184.6,115.92,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78913832/,2026-02-07,11.28,JR東海道本線,西岐阜,52.0,
建物,旦島中１ 1780万円,1780.0,岐阜県岐阜市旦島中１,岐阜バス「島消防署前」徒歩3分,4LDK,184.6,115.92,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78854224/,2026-02-07,11.28,岐阜バス,島消防署前,3.0,
建物,◆内覧予約受付中◆庭付き一戸建て♪２０１４年築の美邸！設備充実！,1780.0,岐阜県岐阜市旦島中１,JR東海道本線「西岐阜」徒歩54分,4LDK,184.6,115.92,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78425651/,2026-02-07,11.28,JR東海道本線,西岐阜,54.0,
建物,野一色２（長森駅） 1790万円,1790.0,岐阜県岐阜市野一色２-3-9,JR高山本線「長森」徒歩27分,5DK,321.0,150.24,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_71737412/,2026-02-07,32.04,JR高山本線,長森,27.0,
建物,和室から望む、手入れの行き届いた美しいお庭！,1790.0,岐阜県羽島市竹鼻町,名鉄竹鼻線「竹鼻」徒歩7分,8DK,445.02,171.37,,https://suumo.jp/chukoikkodate/gifu/sc_hashima/nc_78655950/,2026-02-07,38.3,名鉄竹鼻線,竹鼻,7.0,
建物,純和風の重厚感がある家！美室！リフォーム歴有（洗面台交換、床貼替）,1790.0,岐阜県羽島市竹鼻町2586-1,名鉄竹鼻線「竹鼻」徒歩7分,8DK+S,445.02,171.37,,https://suumo.jp/chukoikkodate/gifu/sc_hashima/nc_78545964/,2026-02-07,38.3,名鉄竹鼻線,竹鼻,7.0,
建物,敷地広々73.75坪、全室6帖以上の7LDK。水廻り新品交換リフォーム済。,1790.0,岐阜県岐阜市芥見３-137番地,名鉄各務原線「各務原市役所前」徒歩73分,7LDK,243.81,180.52,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78613036/,2026-02-07,38.63,名鉄各務原線,各務原市役所前,73.0,
建物,平成7年施工！建物43坪の広々5LDKフルリフォーム再生住宅が月々5万円台から登場,1799.0,岐阜県岐阜市又丸702-9,樽見鉄道「北方真桑」徒歩32分,5LDK,200.0,144.3,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78639301/,2026-02-07,31.12,樽見鉄道,北方真桑,32.0,
建物,◆ヤマダ電機岐阜店・大垣店・一宮店で使える特別割引券をプレゼント！,1800.0,岐阜県岐阜市昭和町１,JR東海道本線「岐阜」バス5分停歩15分,7DK,119.61,232.33,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79221071/,2026-02-07,37.13,JR東海道本線,岐阜,,
建物,3面バルコニーで風通しの良い住まい♪,1800.0,岐阜県岐阜市東島３,JR東海道本線「西岐阜」徒歩44分,4LDK,146.87,141.75,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78542840/,2026-02-07,22.12,JR東海道本線,西岐阜,44.0,
建物,芋島４（高田橋駅） 1800万円,1800.0,岐阜県岐阜市芋島４,名鉄各務原線「高田橋」徒歩10分,5LDK,252.0,118.41,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_20061694/,2026-02-07,31.54,名鉄各務原線,高田橋,10.0,
建物,柳津町上佐波１ 1800万円,1800.0,岐阜県岐阜市柳津町上佐波１,岐阜バス「『佐波屋敷』停」徒歩2分,7LDK,284.5,170.32,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78503608/,2026-02-07,44.13,岐阜バス,『佐波屋敷』停,2.0,
建物,芥見長山１ 1820万円,1820.0,岐阜県岐阜市芥見長山１,岐阜バス「長山」徒歩3分,6DK,411.99,122.55,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78631705/,2026-02-07,43.55,岐阜バス,長山,3.0,
建物,■クリーニング後のお引渡し■美邸です■,1880.0,岐阜県各務原市川島松原町,ふれあいバス「西養寺前」徒歩1分,4LDK,212.45,105.16,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_78017034/,2026-02-07,6.61,ふれあいバス,西養寺前,1.0,
建物,【ハウスドゥ岐阜瑞穂】広々ＬＤＫのオール電化住宅♪駐車３台可！,1880.0,岐阜県瑞穂市古橋,樽見鉄道「横屋」徒歩10分,4LDK+S,187.3,142.01,,https://suumo.jp/chukoikkodate/gifu/sc_mizuho/nc_78627001/,2026-02-07,12.78,樽見鉄道,横屋,10.0,
建物,【ハウスアイビー岐阜店】ファミリーにおすすめ物件！ご見学いつでも可能です♪,1880.0,岐阜県瑞穂市生津808-97,樽見鉄道「美江寺」徒歩28分,4LDK+S,157.6,109.29,,https://suumo.jp/chukoikkodate/gifu/sc_mizuho/nc_78057373/,2026-02-07,16.03,樽見鉄道,美江寺,28.0,
建物,【ハウスドゥ岐阜瑞穂】本田小学校まで徒歩約８分！駐車４台可♪,1899.0,岐阜県瑞穂市本田,樽見鉄道「美江寺」徒歩20分,4LDK,226.44,111.85,,https://suumo.jp/chukoikkodate/gifu/sc_mizuho/nc_78868514/,2026-02-07,19.28,樽見鉄道,美江寺,20.0,
建物,中西郷２（糸貫駅） 1980万円,1980.0,岐阜県岐阜市中西郷２,樽見鉄道「糸貫」徒歩35分,4LDK,219.41,97.82,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78511064/,2026-02-07,18.79,樽見鉄道,糸貫,35.0,
建物,南西角地48坪の築浅戸建♪駐車並列3台可能！（車種による）,1980.0,岐阜県羽島郡笠松町米野,名鉄各務原線「手力」徒歩25分,3LDK+S,161.17,92.73,,https://suumo.jp/chukoikkodate/gifu/sc_hashimagun/nc_79219302/,2026-02-07,17.87,名鉄各務原線,手力,25.0,
建物,日野南８ 1980万円,1980.0,岐阜県岐阜市日野南８,岐阜バス「日野橋」徒歩14分,4LDK,199.68,113.85,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78854286/,2026-02-07,31.96,岐阜バス,日野橋,14.0,
建物,◆土地面積1484坪超え◆駐車2台可能◆周辺環境充実◆小中学校徒歩圏内◆,1980.0,岐阜県岐阜市上加納山,名鉄各務原線「田神」徒歩21分,9LDK,4906.19,397.68,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78179807/,2026-02-07,60.06,名鉄各務原線,田神,21.0,
建物,【薪ストーブ、堀コタツあり♪】吹き抜けで開放感のあるリビングです◎,1980.0,岐阜県岐阜市尻毛２,樽見鉄道「北方真桑」車5km,4LDK,161.53,106.81,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78536477/,2026-02-07,16.36,樽見鉄道,北方真桑,,
建物,築浅リフォーム住宅！駐車４台可！カポート・バルコニーテラス屋根付♪,1990.0,岐阜県瑞穂市馬場前畑町１,樽見鉄道「美江寺」徒歩29分,4LDK,197.79,103.92,,https://suumo.jp/chukoikkodate/gifu/sc_mizuho/nc_78439204/,2026-02-07,5.86,樽見鉄道,美江寺,29.0,
建物,◆5階建て◆バルコニー付き◆和室あり◆周辺環境充実◆小中学校徒歩圏内◆,1999.0,岐阜県岐阜市楠町１,名鉄各務原線「名鉄岐阜」徒歩58分,4LDK,63.39,158.2,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78544210/,2026-02-07,31.04,名鉄各務原線,名鉄岐阜,58.0,
建物,津島町３ 2000万円,2000.0,岐阜県岐阜市津島町３,岐阜バス「早田栄町」徒歩2分,5LDK,327.61,157.56,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_79157449/,2026-02-07,38.13,岐阜バス,早田栄町,2.0,
建物,蘇原東栄町２（蘇原駅） 2050万円,2050.0,岐阜県各務原市蘇原東栄町２,JR高山本線「蘇原」徒歩10分,5LDK,161.06,134.14,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_77961306/,2026-02-07,29.37,JR高山本線,蘇原,10.0,
建物,【見学会開催】南向き5LDK再生住宅が月々6万円台から登場です！JR高山本線「,2050.0,岐阜県各務原市蘇原東栄町２-67-3,JR高山本線「蘇原」徒歩9分,5LDK,161.06,134.14,,https://suumo.jp/chukoikkodate/gifu/sc_kakamigahara/nc_77525422/,2026-02-07,29.37,JR高山本線,蘇原,9.0,
建物,長良東３ 2090万円,2090.0,岐阜県岐阜市長良東３,岐阜バス「長良医療センター」徒歩6分,3LDK,129.12,115.93,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78854285/,2026-02-07,27.45,岐阜バス,長良医療センター,6.0,
建物,リフォーム済　2月21日（土）１３時～１５時　オープンハウス開催,2098.0,岐阜県岐阜市北鶉５-5-4,名鉄竹鼻線「柳津」徒歩45分,5LDK,194.03,125.86,,https://suumo.jp/chukoikkodate/gifu/sc_gifu/nc_78752268/,2026-02-07,24.45,名鉄竹鼻線,柳津,45.0,
建物,【ハウスアイビー岐阜店】敷地広々134坪！いつでもご案内可能です♪,2099.0,岐阜県羽島市福寿町間島６-47,名鉄竹鼻線「竹鼻」徒歩18分,6LDK+S,446.24,166.99,,https://suumo.jp/chukoikkodate/gifu/sc_hashima/nc_79076067/,2026-02-07,30.88,名鉄竹鼻線,竹鼻,18.0,
建物,【見学会開催】内外装リフォーム予定／水回り交換／駐車2台可／前面道路幅員7,2099.0,岐阜県瑞穂市稲里725-1,JR東海道本線「穂積」徒歩25分,5LDK+S,330.58,158.0,,https://suumo.jp/chukoikkodate/gifu/sc_mizuho/nc_79024374/,2026-02-07,33.71,JR東海道本線,穂積,25.0,
建物,【見学会開催】角地で陽当たり良好！セキスイハイム施工の軽量鉄骨造です！建,2099.0,岐阜県羽島市福寿町間島６-47,名鉄竹鼻線「竹鼻」徒歩18分,6LDK+S,446.24,166.99,,https://suumo.jp/chukoikkodate/gifu/sc_hashima/nc_79035330/,2026-02-07,30.88,名鉄竹鼻線,竹鼻,18.0,
建物,【見学会開催】土地103坪、建物38坪の平成26年築の中古住宅！駐車4台以上可能,2150.0,岐阜県瑞穂市古橋755-1,樽見鉄道「十九条」徒歩7分,5LDK,340.55,127.52,,https://suumo.jp/chukoikkodate/gifu/sc_mizuho/nc_78001214/,2026-02-07,11.53,樽見鉄道,十九条,7.0,
