種別,物件名,販売価格,所在地,沿線・駅,間取り,土地面積（m2）,建物面積（m2）,坪単価（万円／坪）,URL,情報取得日,築年月（年数換算）,沿線,駅,徒歩,最小最大
建物,◆内覧予約受付中◆ラスト１邸！小学校徒歩２分！幼稚園や保育園も近く子育て…,2180.0,岐阜県羽島市福寿町本郷,名鉄羽島線「新羽島」徒歩12分,4LDK,220.26,101.02,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_79128227/,2026-01-28,0.0,名鉄羽島線,新羽島,12.0,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2280.0,岐阜県羽島市竹鼻町飯柄,名鉄竹鼻線「竹鼻」徒歩25分,3LDK+S,169.97,125.04,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78834527/,2026-01-28,0.0,名鉄竹鼻線,竹鼻,25.0,
建物,南向き！暖かな光が差し込みます！WIC多数・SICで玄関もすっきり！,2280.0,岐阜県各務原市川島渡町,JR東海道本線「木曽川」徒歩52分,4LDK,169.04,111.8,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78812307/,2026-01-28,0.0,JR東海道本線,木曽川,52.0,
建物,◆内覧可◆ラスト１邸！南西角地で日当たり良好♪南庭付！多彩な収納も魅力です,2280.0,岐阜県羽島市竹鼻町,名鉄竹鼻線「江吉良」徒歩26分,4LDK+S,169.97,125.04,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_79031325/,2026-01-28,0.0,名鉄竹鼻線,江吉良,26.0,
建物,◆内覧予約受付中◆ラスト１邸！南西角地で日当たり良好♪多彩な収納も魅力！,2280.0,岐阜県羽島市竹鼻町,名鉄竹鼻線「江吉良」徒歩26分,4LDK+S,169.97,125.04,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_79031340/,2026-01-28,0.0,名鉄竹鼻線,江吉良,26.0,
建物,全居室収納ありで収納力バツグン◆駐車３台以上可◆対面式キッチンで家族団らん,2280.0,岐阜県各務原市川島松倉町,名鉄各務原線「新那加」車18km,4LDK,193.15,107.24,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78345509/,2026-01-28,0.0,名鉄各務原線,新那加,,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2380.0,岐阜県羽島市正木町新井,名鉄竹鼻線「不破一色」車2.9km,4LDK,213.09,98.34,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78997782/,2026-01-28,0.0,名鉄竹鼻線,不破一色,,最小
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2480.0,岐阜県羽島市正木町新井,名鉄竹鼻線「不破一色」車2.9km,5LDK,213.09,98.34,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78997782/,2026-01-28,0.0,名鉄竹鼻線,不破一色,,最大
建物,◆内覧予約受付中◆徒歩圏内に買物施設充実！利便性の高い立地♪南向き！,2380.0,岐阜県羽島市竹鼻町,名鉄竹鼻線「竹鼻」徒歩14分,4LDK+S,185.15,130.02,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_79031339/,2026-01-28,0.0,名鉄竹鼻線,竹鼻,14.0,
建物,【5LDK】駐車場3台分(車種による)あり◎,2380.0,岐阜県岐阜市島田１,JR東海道本線「岐阜」徒歩44分,5LDK,150.82,105.99,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78509808/,2026-01-28,0.0,JR東海道本線,岐阜,44.0,最小
建物,【5LDK】駐車場3台分(車種による)あり◎,2580.0,岐阜県岐阜市島田１,JR東海道本線「岐阜」徒歩44分,5LDK,185.56,106.0,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78509808/,2026-01-28,0.0,JR東海道本線,岐阜,44.0,最大
建物,【5月完成予定！】広々WIC複数完備！コンビニ歩3分！整形地！,2380.0,岐阜県各務原市川島小網町,名鉄各務原線「各務原市役所前」徒歩55分,5LDK,181.93,101.56,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78959284/,2026-01-28,0.0,名鉄各務原線,各務原市役所前,55.0,
建物,暮らしやすい平屋建て！トイレ2か所！全居室収納付き♪並列駐車可能,2380.0,岐阜県羽島市正木町新井,名鉄竹鼻線「不破一色」徒歩32分,4LDK,279.96,98.34,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_79027623/,2026-01-28,0.0,名鉄竹鼻線,不破一色,32.0,
建物,5LDKのゆとりのあり間取り♪日当たり良好な南向きバルコニー！,2380.0,岐阜県羽島市正木町新井,名鉄竹鼻線「不破一色」徒歩32分,5LDK,213.09,105.37,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_79027622/,2026-01-28,0.0,名鉄竹鼻線,不破一色,32.0,
建物,≪現地案内可≫徒歩圏内に買物施設充実！利便性の高い立地♪南向き！,2380.0,岐阜県羽島市竹鼻町,名鉄竹鼻線「竹鼻」徒歩14分,4LDK+S,185.15,130.02,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_79031323/,2026-01-28,0.0,名鉄竹鼻線,竹鼻,14.0,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2390.0,岐阜県岐阜市大洞桜台６,長良川鉄道「関」車8.9km,5LDK,202.28,111.79,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78877190/,2026-01-28,0.0,長良川鉄道,関,,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2480.0,岐阜県羽島市竹鼻町狐穴,名鉄竹鼻線「竹鼻」徒歩9分,4LDK+S,208.27,125.87,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78995571/,2026-01-28,0.0,名鉄竹鼻線,竹鼻,9.0,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2480.0,岐阜県羽島市竹鼻町狐穴,名鉄竹鼻線「竹鼻」徒歩13分,4LDK+S,185.15,123.65,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78210848/,2026-01-28,0.0,名鉄竹鼻線,竹鼻,13.0,
建物,【5月完成予定！】リビングに隣接する洋室ありでお子様のプレイルームにも！,2480.0,岐阜県各務原市川島小網町,名鉄各務原線「各務原市役所前」徒歩54分,4LDK,218.58,100.63,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_79031309/,2026-01-28,0.0,名鉄各務原線,各務原市役所前,54.0,
建物,◆内覧予約受付中◆徒歩圏内に買物施設充実！利便性の高い立地♪南向き！,2480.0,岐阜県羽島市竹鼻町,名鉄竹鼻線「竹鼻」徒歩14分,4LDK+S,185.15,123.65,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_79031338/,2026-01-28,0.0,名鉄竹鼻線,竹鼻,14.0,
建物,長期優良住宅☆６６坪超の広々敷地！南庭付き日当たり良好♪,2480.0,岐阜県羽島市正木町新井,名鉄竹鼻線「不破一色」徒歩32分,5LDK,218.93,107.33,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_79067279/,2026-01-28,0.0,名鉄竹鼻線,不破一色,32.0,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2490.0,岐阜県瑞穂市犀川１,JR東海道本線「穂積」バス25分停歩3分,4LDK,233.0,101.85,,https://suumo.jp/ikkodate/gifu/sc_mizuho/nc_78455118/,2026-01-28,0.0,JR東海道本線,穂積,,
建物,【R8.3月完成予定】利便性と住環境のバランスが取れたエリア！並列3台可！,2490.0,岐阜県各務原市那加前野町１,名鉄各務原線「新那加」徒歩21分,4LDK+S,207.07,98.82,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_79107104/,2026-01-28,0.0,名鉄各務原線,新那加,21.0,
建物,＼即日案内可能／５ＬＤＫ♪長期優良住宅！小学校徒歩まで１０分！,2490.0,岐阜県岐阜市大洞桜台６,長良川鉄道「せきてらす前」車8.6km,5LDK,202.28,111.79,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79056041/,2026-01-28,0.0,長良川鉄道,せきてらす前,,
建物,＼並列３台駐車可能／５ＬＤＫプランあり♪小学校まで徒歩９分！,2499.0,岐阜県羽島市福寿町本郷,東海道新幹線「岐阜羽島」徒歩13分,4LDK,150.75,104.74,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_79122078/,2026-01-28,0.0,東海道新幹線,岐阜羽島,13.0,最小
建物,＼並列３台駐車可能／５ＬＤＫプランあり♪小学校まで徒歩９分！,2799.0,岐阜県羽島市福寿町本郷,東海道新幹線「岐阜羽島」徒歩13分,5LDK,150.75,104.74,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_79122078/,2026-01-28,0.0,東海道新幹線,岐阜羽島,13.0,最大
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2580.0,岐阜県岐阜市日野東１,名鉄各務原線「細畑」車5.1km,4LDK,285.37,95.65,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79070164/,2026-01-28,0.0,名鉄各務原線,細畑,,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2580.0,岐阜県各務原市那加柄山町,名鉄各務原線「新加納」車2.8km,4LDK,161.84,110.97,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78978463/,2026-01-28,0.0,名鉄各務原線,新加納,,
建物,■日野小・長森中■〇平屋建て〇並列駐車2台〇全居室収納,2580.0,岐阜県岐阜市日野東１,JR高山本線「長森」徒歩59分,4LDK,285.37,95.65,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79066837/,2026-01-28,0.0,JR高山本線,長森,59.0,
建物,◆ご見学キャンペーン実施中◆敷地面積48～90坪！お庭有！平屋棟有！,2580.0,岐阜県岐阜市野一色１-6番2、7番5、117番4,JR高山本線「長森」徒歩34分,5LDK,161.07,106.0,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78212300/,2026-01-28,0.0,JR高山本線,長森,34.0,
建物,■日野小・長森中■〇南向きバルコニー〇全居室収納〇並列駐車,2580.0,岐阜県岐阜市日野南３,JR高山本線「長森」徒歩57分,4LDK,181.82,119.25,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79083160/,2026-01-28,0.0,JR高山本線,長森,57.0,
建物,◆インナーバルコニーありで急な雨のお洗濯も安心◆SICで常にきれいな玄関♪,2580.0,岐阜県各務原市川島松倉町,名鉄各務原線「市民公園前」徒歩71分,4LDK,187.49,112.21,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_79145132/,2026-01-28,0.0,名鉄各務原線,市民公園前,71.0,
建物,【開放的なカウンターキッチン】家族とのコミュニケーションも取りやすい◎,2580.0,岐阜県岐阜市野一色１,JR高山本線「長森」徒歩34分,5LDK,161.07,106.0,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78441189/,2026-01-28,0.0,JR高山本線,長森,34.0,最小
建物,【開放的なカウンターキッチン】家族とのコミュニケーションも取りやすい◎,2580.0,岐阜県岐阜市野一色１,JR高山本線「長森」徒歩34分,5LDK,182.1,106.6,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78441189/,2026-01-28,0.0,JR高山本線,長森,34.0,最小
建物,4LDKでお子様部屋も確保◆全居室収納ありでお子様のお洋服、おしゃな方にも,2580.0,岐阜県各務原市那加柄山町,名鉄各務原線「新加納」徒歩29分,4LDK,161.88,110.97,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78848282/,2026-01-28,0.0,名鉄各務原線,新加納,29.0,
建物,＼本日ご案内可／敷地を有効利用した配置で大家族向けのい珍しい５LDKを実現,2580.0,岐阜県岐阜市野一色１,JR高山本線「長森」徒歩28分,5LDK,161.07,106.0,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78529954/,2026-01-28,0.0,JR高山本線,長森,28.0,
建物,【R8.3月完成予定】WIC・CL複数完備で生活空間すっきり！並列3台可！,2590.0,岐阜県各務原市那加前野町１,名鉄各務原線「新那加」徒歩21分,4LDK+S,212.01,109.08,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_79152022/,2026-01-28,0.0,名鉄各務原線,新那加,21.0,
建物,【広々使える南庭付き◎】陽当たり良好で明るい住まい♪,2590.0,岐阜県岐阜市近島１,JR東海道本線「岐阜」徒歩48分,4LDK,169.56,99.36,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79172462/,2026-01-28,0.0,JR東海道本線,岐阜,48.0,最小
建物,【広々使える南庭付き◎】陽当たり良好で明るい住まい♪,2690.0,岐阜県岐阜市近島１,JR東海道本線「岐阜」徒歩48分,4LDK,198.12,99.77,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79172462/,2026-01-28,0.0,JR東海道本線,岐阜,48.0,最大
建物,＼長期優良住宅／ゆとりの南庭付き♪小学校・スーパー徒歩１０分圏内！,2590.0,岐阜県岐阜市近島１,JR東海道本線「岐阜」バス22分停歩2分,4LDK,169.56,99.36,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79046436/,2026-01-28,0.0,JR東海道本線,岐阜,,最小
建物,＼長期優良住宅／ゆとりの南庭付き♪小学校・スーパー徒歩１０分圏内！,2690.0,岐阜県岐阜市近島１,JR東海道本線「岐阜」バス22分停歩2分,4LDK,169.56,99.36,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_79046436/,2026-01-28,0.0,JR東海道本線,岐阜,,最大
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2680.0,岐阜県岐阜市池ノ上町４,JR東海道本線「岐阜」バス16分停歩1分,4LDK,162.84,113.87,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78745555/,2026-01-28,0.0,JR東海道本線,岐阜,,
建物,【20帖のLDK◎家族が集まりやすい心地よい空間】生活周辺施設充実エリ…,2680.0,岐阜県岐阜市池ノ上町４,JR高山本線「岐阜」徒歩44分,4LDK,162.84,113.87,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78536478/,2026-01-28,0.0,JR高山本線,岐阜,44.0,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2690.0,岐阜県岐阜市日野南３,JR東海道本線「岐阜」バス22分停歩4分,4LDK,274.25,97.11,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78417491/,2026-01-28,0.0,JR東海道本線,岐阜,,最小
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2890.0,岐阜県岐阜市日野南３,JR東海道本線「岐阜」バス22分停歩4分,4LDK+S,274.25,97.11,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78417491/,2026-01-28,0.0,JR東海道本線,岐阜,,最大
建物,日野南に新築戸建登場！18畳のLDKで家族のお時間お楽しみください！,2690.0,岐阜県岐阜市日野南３,JR東海道本線「岐阜」バス25分停歩4分,4LDK,277.41,118.41,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78511950/,2026-01-28,0.0,JR東海道本線,岐阜,,
建物,日野南に新築戸建登場！18.3畳のLDKで家族のお時間お楽しみください！,2690.0,岐阜県岐阜市日野南３,JR東海道本線「岐阜」バス25分停歩4分,4LDK+S,274.25,119.25,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78511947/,2026-01-28,0.0,JR東海道本線,岐阜,,
建物,■日野小・長森中■〇平屋あり〇敷地80坪以上〇156号線アクセス良好,2690.0,岐阜県岐阜市日野南３,名鉄各務原線「田神」徒歩59分,4LDK,274.25,97.11,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78338128/,2026-01-28,0.0,名鉄各務原線,田神,59.0,最小
建物,■日野小・長森中■〇平屋あり〇敷地80坪以上〇156号線アクセス良好,2890.0,岐阜県岐阜市日野南３,名鉄各務原線「田神」徒歩59分,4LDK,334.72,119.25,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78338128/,2026-01-28,0.0,名鉄各務原線,田神,59.0,最大
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2760.0,岐阜県岐阜市前一色２,JR高山本線「長森」徒歩12分,5LDK,152.74,108.89,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_20020117/,2026-01-28,0.0,JR高山本線,長森,12.0,
建物,◆内覧可能◆長期優良住宅の５ＬＤＫ！並列３台駐車可！徒歩圏内に買物施設充…,2760.0,岐阜県岐阜市前一色２,JR高山本線「長森」徒歩12分,5LDK,152.74,108.89,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_20052407/,2026-01-28,0.0,JR高山本線,長森,12.0,
建物,■長森北小・長森中■〇5LDK！〇WIC2か所〇土間収納,2760.0,岐阜県岐阜市前一色２,JR高山本線「長森」徒歩18分,5LDK,152.74,108.89,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78534948/,2026-01-28,0.0,JR高山本線,長森,18.0,
建物,【5LDKの広々としたお家】プライベート空間もしっかり守れます◎,2760.0,岐阜県岐阜市前一色２,JR高山本線「長森」徒歩12分,5LDK,152.0,108.89,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78585146/,2026-01-28,0.0,JR高山本線,長森,12.0,
建物,◆ご見学キャンペーン実施中◆長森駅徒歩18分！閑静な住宅街！駐車3台可能,2760.0,岐阜県岐阜市前一色２-15番6,JR高山本線「長森」徒歩18分,5LDK,152.74,108.89,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78549279/,2026-01-28,0.0,JR高山本線,長森,18.0,
建物,■当社限定特典有、即日案内可能！■頭金０円、他借入もおまとめローン可能！,2780.0,岐阜県羽島市竹鼻町錦町,名鉄竹鼻線「羽島市役所前」徒歩7分,4LDK,241.26,95.65,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_78878238/,2026-01-28,0.0,名鉄竹鼻線,羽島市役所前,7.0,
建物,平屋建ての住まい♪７２坪超の広々敷地！３台駐車OK！買物施設徒歩１０分圏…,2780.0,岐阜県羽島市竹鼻町錦町,名鉄竹鼻線「羽島市役所前」徒歩8分,4LDK,241.26,95.65,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_79031346/,2026-01-28,0.0,名鉄竹鼻線,羽島市役所前,8.0,
建物,平屋の4LDK！完成までは類似物件のご見学可！物件周辺のご案内も可能です！,2780.0,岐阜県羽島市竹鼻町錦町,名鉄竹鼻線「羽島市役所前」徒歩8分,4LDK,241.26,95.65,,https://suumo.jp/ikkodate/gifu/sc_hashima/nc_79016420/,2026-01-28,0.0,名鉄竹鼻線,羽島市役所前,8.0,
建物,◆5LDKでお子様部屋も確保できます♪◆SICでスッキリとした玄関に♪,2880.0,岐阜県各務原市鵜沼朝日町２,名鉄各務原線「名電各務原」徒歩22分,5LDK,181.6,106.0,,https://suumo.jp/ikkodate/gifu/sc_kakamigahara/nc_78780812/,2026-01-28,0.0,名鉄各務原線,名電各務原,22.0,
建物,徒歩5分圏内にコンビニ・スーパーありの便利な立地！南向きの明るいお家です♪,2880.0,岐阜県羽島郡笠松町長池,名鉄竹鼻線「西笠松」徒歩19分,3LDK,155.46,92.75,,https://suumo.jp/ikkodate/gifu/sc_hashimagun/nc_79096833/,2026-01-28,0.0,名鉄竹鼻線,西笠松,19.0,
建物,日野南に新築平屋建て登場！16畳のLDKで家族のお時間お楽しみください！,2890.0,岐阜県岐阜市日野南３,JR東海道本線「岐阜」バス25分停歩4分,4LDK,334.72,97.11,,https://suumo.jp/ikkodate/gifu/sc_gifu/nc_78511949/,2026-01-28,0.0,JR東海道本線,岐阜,,
